Indicator Code,Indicator Name,Aggregation method,Dataset,General comments,License Type,License URL,Long definition,Periodicity,Referenceperiod,Short definition,Source,Topic,Unit of measure,Relatedindicators,Development relevance,Limitations and exceptions,Notes from original source,Statistical concept and methodology,Otherweblinks,BasePeriod,Othernotes,Previous Indicator Name,Relatedsourcelinks
FP.CPI.TOTL.ZG,"""Inflation, consumer prices (annual %)""",Median,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.""",Annual,,,"""International Monetary Fund, International Financial Statistics and data files.""",Economic and Social Context,,,,,,,,,,,
NY.GDP.MKTP.CD,GDP (current US$),Gap-filled total,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.""",Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,,"""Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.""",,"""Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.""",,,,,
NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Weighted average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.""",Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,"""An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.""","""Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.""",,"""Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.""",,,,,
NY.GDP.PCAP.CD,GDP per capita (current US$),Weighted Average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,,,,"""For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).""",,,,,
NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),Weighted Average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.,Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,,,,"""For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).""",,2015,,,
NY.GNP.ATLS.CD,"""GNI, Atlas method (current US$)""",Gap-filled total,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.""",Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,"""Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.""",,,"""In calculating GNI and GNI per capita in U.S. dollars for certain operational purposes, the World Bank uses the Atlas conversion factor. The purpose of the Atlas conversion factor is to reduce the impact of exchange rate fluctuations in the cross-country comparison of national incomes.

The Atlas conversion factor for any year is the average of a country's exchange rate (or alternative conversion factor) for that year and its exchange rates for the two preceding years, adjusted for the difference between the rate of inflation in the country and that in Japan, the United Kingdom, the United States, and the Euro area. A country's inflation rate is measured by the change in its GDP deflator.

The inflation rate for Japan, the United Kingdom, the United States, and the Euro area, representing international inflation, is measured by the change in the SDR deflator. (Special drawing rights, or SDRs, are the International Monetary Fund's unit of account.) The SDR deflator is calculated as a weighted average of these countries' GDP deflators in SDR terms, the weights being the amount of each country's currency in one SDR unit. Weights vary over time because both the composition of the SDR and the relative exchange rates for each currency change. The SDR deflator is calculated in SDR terms first and then converted to U.S. dollars using the SDR to dollar Atlas conversion factor. The Atlas conversion factor is then applied to a country's GNI. The resulting GNI in U.S. dollars is divided by the midyear population to derive GNI per capita.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used in the Atlas formula when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. This applies to only a small number of countries, as shown in the country-level metadata. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.""",,,,,
NY.GNP.PCAP.CD,"""GNI per capita, Atlas method (current US$)""",Weighted Average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.""",Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,,,,"""The World Bank uses Atlas method GNI per capita in U.S. dollars to classify countries for analytical purposes and to determine borrowing eligibility. For more information, see the metadata for Atlas method GNI in current U.S. dollars (NY.GNP.ATLS.CD) and total population (SP.POP.TOTL).""",,,,,
NY.GNP.PCAP.PP.CD,"""GNI per capita, PPP (current international $)""",Weighted Average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 
GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.""",Annual,,,"""International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.""",Economic and Social Context,,,,,,"""Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GNI in current international dollar, please refer to the metadata for ""GNI, PPP (current international $)"" [NY.GNP.MKTP.PP.CD]. For more information on underlying population, please refer to the metadata for ""total population"" [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).""",,,,,
SG.COK.CHCO.ZS,Main cooking fuel: charcoal (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use charcoal as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.CROP.ZS,Main cooking fuel: agricultural crop (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use agricultural crop as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.DUNG.ZS,Main cooking fuel: dung (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use dung as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.ELEC.ZS,Main cooking fuel: electricity (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use electricity as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.HOUS.ZS,Location of cooking: inside the house (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking inside the house,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.LPGN.ZS,Main cooking fuel: LPG/natural gas/biogas (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use Liquified Petroleum Gas (LPG) or natural gas or biogas as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.OTHR.ZS,Location of cooking: other places (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking in other places,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.OUTD.ZS,Location of cooking: outdoors (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking outdoors,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.SBLD.ZS,Location of cooking: separate building (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking in a separate building,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.STRW.ZS,Main cooking fuel: straw/shrubs/grass (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use straw/shrubs/grass as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.WOOD.ZS,Main cooking fuel: wood (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use wood as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.H2O.PRMS.HH.ZS,Households with water on the premises (%),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who have a water source on their premises,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.H2O.TL30.HH.ZS,Households with water less than 30 minutes away round trip (%),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who have a water source in less than 30 minutes away round trip,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.H2O.TM30.HH.ZS,Households with water 30 minutes or longer away round trip (%),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who have a water source 30 minutes or longer away round trip,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SH.IMM.IDPT,"""Immunization, DPT (% of children ages 12-23 months)""",Weighted average,,This is the Sustainable Development Goal indicator 3.b.1 [https://unstats.un.org/sdgs/metadata/].,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Child immunization, DPT, measures the percentage of children ages 12-23 months who received DPT vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine.""",Annual,,,WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).,Economic and Social Context,,,"""Immunization is one of the most cost-effective public health interventions, and ??is an essential component for reducing under-five mortality. Immunization coverage estimates are used to monitor coverage of immunization services and to guide disease eradication and elimination efforts.""",In many developing countries a lack of precise information on the size of the cohort of one-year-old children makes immunization coverage difficult to estimate from program statistics.,,"""Governments in developing countries usually finance immunization against measles and diphtheria, pertussis (whooping cough), and tetanus (DTP) as part of the basic public health package. The data shown here are based on an assessment of national immunization coverage rates by the WHO and UNICEF. The assessment considered both administrative data from service providers and household survey data on children's immunization histories. Based on the data available, consideration of potential biases, and contributions of local experts, the most likely true level of immunization coverage was determined for each year.

Notes on regional and global aggregates: When the vaccine is not introduced in a national immunization schedule, the missing value is assumed zero (or close to zero) in the relevant groups' averages.""",,,,,
